narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
S24_Brownie_0000070,S24,S24_Brownie,0 days 00:03:09.060000,0 days 00:03:09.060000,0 days 00:03:07.919000,6,6,fill brownie_mix brownie_bag bowl,fill,5,brownie_mix,9,"['brownie_mix', 'brownie_bag', 'bowl']","[9, 7, 4]"
S24_Brownie_0000071,S24,S24_Brownie,0 days 00:03:22.087000,0 days 00:03:22.087000,0 days 00:03:09.060000,6,6,put brownie_bag counter,put,2,brownie_bag,7,"['brownie_bag', 'counter']","[7, 14]"
S24_Brownie_0000072,S24,S24_Brownie,0 days 00:03:22.878000,0 days 00:03:22.878000,0 days 00:03:22.087000,6,6,other,other,9,-,1,['-'],[1]
S24_Brownie_0000073,S24,S24_Brownie,0 days 00:03:24.244000,0 days 00:03:24.244000,0 days 00:03:22.878000,6,6,open cupboard_br,open,0,cupboard,16,['cupboard'],[16]
S24_Brownie_0000074,S24,S24_Brownie,0 days 00:03:25.489000,0 days 00:03:25.489000,0 days 00:03:24.244000,6,6,take oil_bottle cupboard_br,take,1,oil_bottle,37,"['oil_bottle', 'cupboard']","[37, 16]"
S24_Brownie_0000075,S24,S24_Brownie,0 days 00:03:26.488000,0 days 00:03:26.488000,0 days 00:03:25.489000,6,6,close cupboard_br,close,3,cupboard,16,['cupboard'],[16]
S24_Brownie_0000076,S24,S24_Brownie,0 days 00:03:27.328000,0 days 00:03:27.328000,0 days 00:03:26.488000,6,6,put oil_bottle counter,put,2,oil_bottle,37,"['oil_bottle', 'counter']","[37, 14]"
S24_Brownie_0000077,S24,S24_Brownie,0 days 00:03:28.170000,0 days 00:03:28.170000,0 days 00:03:27.328000,6,6,open oil_bottle,open,0,oil_bottle,37,['oil_bottle'],[37]
S24_Brownie_0000078,S24,S24_Brownie,0 days 00:03:36.537000,0 days 00:03:36.537000,0 days 00:03:28.170000,7,6,put oil_bottle_cap counter,put,2,oil_bottle_cap,38,"['oil_bottle_cap', 'counter']","[38, 14]"
S24_Brownie_0000079,S24,S24_Brownie,0 days 00:03:37.277000,0 days 00:03:37.277000,0 days 00:03:36.537000,7,7,take oil_bottle counter,take,1,oil_bottle,37,"['oil_bottle', 'counter']","[37, 14]"
S24_Brownie_0000080,S24,S24_Brownie,0 days 00:03:38.109000,0 days 00:03:38.109000,0 days 00:03:37.277000,7,7,other,other,9,-,1,['-'],[1]
S24_Brownie_0000081,S24,S24_Brownie,0 days 00:03:38.817000,0 days 00:03:38.817000,0 days 00:03:38.109000,7,7,take measuring_cup_s counter,take,1,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S24_Brownie_0000082,S24,S24_Brownie,0 days 00:03:39.912000,0 days 00:03:39.912000,0 days 00:03:38.817000,7,7,fill oil oil_bottle measuring_cup_s,fill,5,oil,36,"['oil', 'oil_bottle', 'measuring_cup']","[36, 37, 35]"
S24_Brownie_0000083,S24,S24_Brownie,0 days 00:03:45.748000,0 days 00:03:45.748000,0 days 00:03:39.912000,7,7,put measuring_cup_s counter,put,2,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S24_Brownie_0000084,S24,S24_Brownie,0 days 00:03:46.756000,0 days 00:03:46.756000,0 days 00:03:45.748000,7,7,take oil_bottle_cap counter,take,1,oil_bottle_cap,38,"['oil_bottle_cap', 'counter']","[38, 14]"
S24_Brownie_0000085,S24,S24_Brownie,0 days 00:03:47.265000,0 days 00:03:47.265000,0 days 00:03:46.756000,7,7,put oil_bottle counter,put,2,oil_bottle,37,"['oil_bottle', 'counter']","[37, 14]"
S24_Brownie_0000086,S24,S24_Brownie,0 days 00:03:47.766000,0 days 00:03:47.766000,0 days 00:03:47.265000,7,7,close oil_bottle,close,3,oil_bottle,37,['oil_bottle'],[37]
S24_Brownie_0000087,S24,S24_Brownie,0 days 00:03:49.904000,0 days 00:03:49.904000,0 days 00:03:47.766000,7,7,take oil_bottle counter,take,1,oil_bottle,37,"['oil_bottle', 'counter']","[37, 14]"
S24_Brownie_0000088,S24,S24_Brownie,0 days 00:03:51.279000,0 days 00:03:51.279000,0 days 00:03:49.904000,7,7,open cupboard_br,open,0,cupboard,16,['cupboard'],[16]
S24_Brownie_0000089,S24,S24_Brownie,0 days 00:03:52.452000,0 days 00:03:52.452000,0 days 00:03:51.279000,7,7,put oil_bottle cupboard_br,put,2,oil_bottle,37,"['oil_bottle', 'cupboard']","[37, 16]"
S24_Brownie_0000090,S24,S24_Brownie,0 days 00:03:53.392000,0 days 00:03:53.392000,0 days 00:03:52.452000,7,7,close cupboard_br,close,3,cupboard,16,['cupboard'],[16]
S24_Brownie_0000091,S24,S24_Brownie,0 days 00:03:54.330000,0 days 00:03:54.330000,0 days 00:03:53.392000,7,7,take scissors counter,take,1,scissors,52,"['scissors', 'counter']","[52, 14]"
S24_Brownie_0000092,S24,S24_Brownie,0 days 00:03:55.022000,0 days 00:03:55.022000,0 days 00:03:54.330000,7,7,open drawer,open,0,drawer,18,['drawer'],[18]
S24_Brownie_0000093,S24,S24_Brownie,0 days 00:03:55.544000,0 days 00:03:55.544000,0 days 00:03:55.022000,7,7,put scissors drawer,put,2,scissors,52,"['scissors', 'drawer']","[52, 18]"
S24_Brownie_0000094,S24,S24_Brownie,0 days 00:03:56.050000,0 days 00:03:56.050000,0 days 00:03:55.544000,7,7,close drawer,close,3,drawer,18,['drawer'],[18]
S24_Brownie_0000095,S24,S24_Brownie,0 days 00:03:56.554000,0 days 00:03:56.554000,0 days 00:03:56.050000,7,7,take measuring_cup_s counter,take,1,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S24_Brownie_0000096,S24,S24_Brownie,0 days 00:03:57.911000,0 days 00:03:57.911000,0 days 00:03:56.554000,7,7,fill oil measuring_cup_s bowl,fill,5,oil,36,"['oil', 'measuring_cup', 'bowl']","[36, 35, 4]"
S24_Brownie_0000097,S24,S24_Brownie,0 days 00:04:00.083000,0 days 00:04:00.083000,0 days 00:03:57.911000,8,7,put measuring_cup_s counter,put,2,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S24_Brownie_0000098,S24,S24_Brownie,0 days 00:04:01.119000,0 days 00:04:01.119000,0 days 00:04:00.083000,8,8,take fork bowl,take,1,fork,24,"['fork', 'bowl']","[24, 4]"
S24_Brownie_0000099,S24,S24_Brownie,0 days 00:04:01.684000,0 days 00:04:01.684000,0 days 00:04:01.119000,8,8,stir bowl fork,stir,6,bowl,4,"['bowl', 'fork']","[4, 24]"
S24_Brownie_0000100,S24,S24_Brownie,0 days 00:05:45.463000,0 days 00:05:45.463000,0 days 00:04:01.684000,11,8,other,other,9,-,1,['-'],[1]
S24_Brownie_0000101,S24,S24_Brownie,0 days 00:05:49.548000,0 days 00:05:49.548000,0 days 00:05:45.463000,11,11,put fork counter,put,2,fork,24,"['fork', 'counter']","[24, 14]"
S24_Brownie_0000102,S24,S24_Brownie,0 days 00:05:50.776000,0 days 00:05:50.776000,0 days 00:05:49.548000,11,11,open cupboard_bl,open,0,cupboard,16,['cupboard'],[16]
S24_Brownie_0000103,S24,S24_Brownie,0 days 00:05:52.269000,0 days 00:05:52.269000,0 days 00:05:50.776000,11,11,take baking_pan cupboard_bl,take,1,baking_pan,2,"['baking_pan', 'cupboard']","[2, 16]"
S24_Brownie_0000104,S24,S24_Brownie,0 days 00:05:54.273000,0 days 00:05:54.273000,0 days 00:05:52.269000,11,11,close cupboard_bl,close,3,cupboard,16,['cupboard'],[16]
S24_Brownie_0000105,S24,S24_Brownie,0 days 00:05:55.067000,0 days 00:05:55.067000,0 days 00:05:54.273000,11,11,other,other,9,-,1,['-'],[1]
S24_Brownie_0000106,S24,S24_Brownie,0 days 00:05:56.410000,0 days 00:05:56.410000,0 days 00:05:55.067000,11,11,put baking_pan counter,put,2,baking_pan,2,"['baking_pan', 'counter']","[2, 14]"
S24_Brownie_0000107,S24,S24_Brownie,0 days 00:05:58.004000,0 days 00:05:58.004000,0 days 00:05:56.410000,11,11,take bowl counter,take,1,bowl,4,"['bowl', 'counter']","[4, 14]"
S24_Brownie_0000108,S24,S24_Brownie,0 days 00:05:59.234000,0 days 00:05:59.234000,0 days 00:05:58.004000,11,11,fill dough bowl baking_pan partially,fill,5,dough,17,"['dough', 'bowl', 'baking_pan']","[17, 4, 2]"
S24_Brownie_0000109,S24,S24_Brownie,0 days 00:06:08.286000,0 days 00:06:08.286000,0 days 00:05:59.234000,12,11,take fork counter,take,1,fork,24,"['fork', 'counter']","[24, 14]"
S24_Brownie_0000110,S24,S24_Brownie,0 days 00:06:09.426000,0 days 00:06:09.426000,0 days 00:06:08.286000,12,12,fill dough bowl baking_pan,fill,5,dough,17,"['dough', 'bowl', 'baking_pan']","[17, 4, 2]"
S24_Brownie_0000111,S24,S24_Brownie,0 days 00:06:25.810000,0 days 00:06:25.810000,0 days 00:06:09.426000,12,12,other,other,9,-,1,['-'],[1]
S24_Brownie_0000112,S24,S24_Brownie,0 days 00:06:27.510000,0 days 00:06:27.510000,0 days 00:06:25.810000,12,12,put fork bowl,put,2,fork,24,"['fork', 'bowl']","[24, 4]"
S24_Brownie_0000113,S24,S24_Brownie,0 days 00:06:28.655000,0 days 00:06:28.655000,0 days 00:06:27.510000,12,12,put bowl counter,put,2,bowl,4,"['bowl', 'counter']","[4, 14]"
S24_Brownie_0000114,S24,S24_Brownie,0 days 00:06:30.277000,0 days 00:06:30.277000,0 days 00:06:28.655000,13,12,turn_on oven,turn_on,8,oven,40,['oven'],[40]
S24_Brownie_0000115,S24,S24_Brownie,0 days 00:06:40.947000,0 days 00:06:40.947000,0 days 00:06:30.277000,13,13,open oven,open,0,oven,40,['oven'],[40]
S24_Brownie_0000116,S24,S24_Brownie,0 days 00:06:44.006000,0 days 00:06:44.006000,0 days 00:06:40.947000,13,13,take baking_pan counter,take,1,baking_pan,2,"['baking_pan', 'counter']","[2, 14]"
S24_Brownie_0000117,S24,S24_Brownie,0 days 00:06:46.717000,0 days 00:06:46.717000,0 days 00:06:44.006000,13,13,put baking_pan oven,put,2,baking_pan,2,"['baking_pan', 'oven']","[2, 40]"
S24_Brownie_0000118,S24,S24_Brownie,0 days 00:06:50.147000,0 days 00:06:50.147000,0 days 00:06:46.717000,13,13,close oven,close,3,oven,40,['oven'],[40]
S25_Brownie_0000001,S25,S25_Brownie,0 days 00:00:07.001000,0 days 00:00:07.001000,0 days 00:00:07,0,0,open cupboard_tr,open,0,cupboard,16,['cupboard'],[16]
S25_Brownie_0000002,S25,S25_Brownie,0 days 00:00:10.601000,0 days 00:00:10.601000,0 days 00:00:07.001000,0,0,take bowl cupboard_tr,take,1,bowl,4,"['bowl', 'cupboard']","[4, 16]"
S25_Brownie_0000003,S25,S25_Brownie,0 days 00:00:13.767000,0 days 00:00:13.767000,0 days 00:00:10.601000,0,0,put bowl counter,put,2,bowl,4,"['bowl', 'counter']","[4, 14]"
S25_Brownie_0000004,S25,S25_Brownie,0 days 00:00:14.901000,0 days 00:00:14.901000,0 days 00:00:13.767000,0,0,take measuring_cup_s cupboard_tr,take,1,measuring_cup,35,"['measuring_cup', 'cupboard']","[35, 16]"
S25_Brownie_0000005,S25,S25_Brownie,0 days 00:00:16.667000,0 days 00:00:16.667000,0 days 00:00:14.901000,0,0,put measuring_cup_s counter,put,2,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S25_Brownie_0000006,S25,S25_Brownie,0 days 00:00:17.267000,0 days 00:00:17.267000,0 days 00:00:16.667000,0,0,take measuring_cup_l cupboard_tr,take,1,measuring_cup,35,"['measuring_cup', 'cupboard']","[35, 16]"
S25_Brownie_0000007,S25,S25_Brownie,0 days 00:00:20.001000,0 days 00:00:20.001000,0 days 00:00:17.267000,0,0,close cupboard_tr,close,3,cupboard,16,['cupboard'],[16]
S25_Brownie_0000008,S25,S25_Brownie,0 days 00:00:20.767000,0 days 00:00:20.767000,0 days 00:00:20.001000,0,0,put measuring_cup_l counter,put,2,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S25_Brownie_0000009,S25,S25_Brownie,0 days 00:00:21.501000,0 days 00:00:21.501000,0 days 00:00:20.767000,0,0,open cupboard_tl,open,0,cupboard,16,['cupboard'],[16]
S25_Brownie_0000010,S25,S25_Brownie,0 days 00:00:22.834000,0 days 00:00:22.834000,0 days 00:00:21.501000,0,0,take brownie_box cupboard_tl,take,1,brownie_box,8,"['brownie_box', 'cupboard']","[8, 16]"
S25_Brownie_0000011,S25,S25_Brownie,0 days 00:00:24.567000,0 days 00:00:24.567000,0 days 00:00:22.834000,0,0,close cupboard_tl,close,3,cupboard,16,['cupboard'],[16]
S25_Brownie_0000012,S25,S25_Brownie,0 days 00:00:25.667000,0 days 00:00:25.667000,0 days 00:00:24.567000,0,0,put brownie_box counter,put,2,brownie_box,8,"['brownie_box', 'counter']","[8, 14]"
S25_Brownie_0000013,S25,S25_Brownie,0 days 00:00:26.900000,0 days 00:00:26.900000,0 days 00:00:25.667000,0,0,walk counter_place fridge_place,walk,4,counter_place,15,"['counter_place', 'fridge_place']","[15, 27]"
S25_Brownie_0000014,S25,S25_Brownie,0 days 00:00:28.301000,0 days 00:00:28.301000,0 days 00:00:26.900000,0,0,open fridge,open,0,fridge,25,['fridge'],[25]
S25_Brownie_0000015,S25,S25_Brownie,0 days 00:00:29.734000,0 days 00:00:29.734000,0 days 00:00:28.301000,0,0,open egg_box,open,0,egg_box,20,['egg_box'],[20]
S25_Brownie_0000016,S25,S25_Brownie,0 days 00:00:31.201000,0 days 00:00:31.201000,0 days 00:00:29.734000,1,0,take 1 egg_shell egg_box,take,1,egg_shell,21,"['egg_shell', 'egg_box']","[21, 20]"
S25_Brownie_0000017,S25,S25_Brownie,0 days 00:00:33.334000,0 days 00:00:33.334000,0 days 00:00:31.201000,1,1,take 1 egg_shell egg_box,take,1,egg_shell,21,"['egg_shell', 'egg_box']","[21, 20]"
S25_Brownie_0000018,S25,S25_Brownie,0 days 00:00:34.867000,0 days 00:00:34.867000,0 days 00:00:33.334000,1,1,close egg_box,close,3,egg_box,20,['egg_box'],[20]
S25_Brownie_0000019,S25,S25_Brownie,0 days 00:00:35.500000,0 days 00:00:35.500000,0 days 00:00:34.867000,1,1,close fridge,close,3,fridge,25,['fridge'],[25]
S25_Brownie_0000020,S25,S25_Brownie,0 days 00:00:37.034000,0 days 00:00:37.034000,0 days 00:00:35.500000,1,1,walk fridge_place counter_place,walk,4,fridge_place,27,"['fridge_place', 'counter_place']","[27, 15]"
S25_Brownie_0000021,S25,S25_Brownie,0 days 00:00:39.067000,0 days 00:00:39.067000,0 days 00:00:37.034000,1,1,put 2 egg_shell counter,put,2,egg_shell,21,"['egg_shell', 'counter']","[21, 14]"
S25_Brownie_0000022,S25,S25_Brownie,0 days 00:00:41.268000,0 days 00:00:41.268000,0 days 00:00:39.067000,1,1,open cupboard_br,open,0,cupboard,16,['cupboard'],[16]
S25_Brownie_0000023,S25,S25_Brownie,0 days 00:00:44.134000,0 days 00:00:44.134000,0 days 00:00:41.268000,1,1,take oil_bottle cupboard_br,take,1,oil_bottle,37,"['oil_bottle', 'cupboard']","[37, 16]"
S25_Brownie_0000024,S25,S25_Brownie,0 days 00:00:44.967000,0 days 00:00:44.967000,0 days 00:00:44.134000,1,1,put oil_bottle counter,put,2,oil_bottle,37,"['oil_bottle', 'counter']","[37, 14]"
S25_Brownie_0000025,S25,S25_Brownie,0 days 00:00:46.334000,0 days 00:00:46.334000,0 days 00:00:44.967000,1,1,take butter_spray_can cupboard_br,take,1,butter_spray_can,11,"['butter_spray_can', 'cupboard']","[11, 16]"
S25_Brownie_0000026,S25,S25_Brownie,0 days 00:00:47.711000,0 days 00:00:47.711000,0 days 00:00:46.334000,1,1,close cupboard_br,close,3,cupboard,16,['cupboard'],[16]
S25_Brownie_0000027,S25,S25_Brownie,0 days 00:00:48.534000,0 days 00:00:48.534000,0 days 00:00:47.711000,1,1,put butter_spray_can counter,put,2,butter_spray_can,11,"['butter_spray_can', 'counter']","[11, 14]"
S25_Brownie_0000028,S25,S25_Brownie,0 days 00:00:49.067000,0 days 00:00:49.067000,0 days 00:00:48.534000,1,1,open cupboard_bl,open,0,cupboard,16,['cupboard'],[16]
S25_Brownie_0000029,S25,S25_Brownie,0 days 00:00:51.001000,0 days 00:00:51.001000,0 days 00:00:49.067000,1,1,take baking_pan cupboard_bl,take,1,baking_pan,2,"['baking_pan', 'cupboard']","[2, 16]"
S25_Brownie_0000030,S25,S25_Brownie,0 days 00:00:53.134000,0 days 00:00:53.134000,0 days 00:00:51.001000,1,1,close cupboard_bl,close,3,cupboard,16,['cupboard'],[16]
S25_Brownie_0000031,S25,S25_Brownie,0 days 00:00:54.401000,0 days 00:00:54.401000,0 days 00:00:53.134000,1,1,put baking_pan counter,put,2,baking_pan,2,"['baking_pan', 'counter']","[2, 14]"
S25_Brownie_0000032,S25,S25_Brownie,0 days 00:00:55.834000,0 days 00:00:55.834000,0 days 00:00:54.401000,1,1,other,other,9,-,1,['-'],[1]
S25_Brownie_0000033,S25,S25_Brownie,0 days 00:00:57.667000,0 days 00:00:57.667000,0 days 00:00:55.834000,1,1,open brownie_box,open,0,brownie_box,8,['brownie_box'],[8]
S25_Brownie_0000034,S25,S25_Brownie,0 days 00:01:00.567000,0 days 00:01:00.567000,0 days 00:00:57.667000,2,1,take brownie_box counter,take,1,brownie_box,8,"['brownie_box', 'counter']","[8, 14]"
S25_Brownie_0000035,S25,S25_Brownie,0 days 00:01:01.267000,0 days 00:01:01.267000,0 days 00:01:00.567000,2,2,take brownie_bag brownie_box,take,1,brownie_bag,7,"['brownie_bag', 'brownie_box']","[7, 8]"
S25_Brownie_0000036,S25,S25_Brownie,0 days 00:01:01.767000,0 days 00:01:01.767000,0 days 00:01:01.267000,2,2,put brownie_box counter,put,2,brownie_box,8,"['brownie_box', 'counter']","[8, 14]"
S25_Brownie_0000037,S25,S25_Brownie,0 days 00:01:02.267000,0 days 00:01:02.267000,0 days 00:01:01.767000,2,2,other,other,9,-,1,['-'],[1]
S25_Brownie_0000038,S25,S25_Brownie,0 days 00:01:03.300000,0 days 00:01:03.300000,0 days 00:01:02.267000,2,2,open brownie_bag,open,0,brownie_bag,7,['brownie_bag'],[7]
S25_Brownie_0000039,S25,S25_Brownie,0 days 00:01:07.374000,0 days 00:01:07.374000,0 days 00:01:03.300000,2,2,fill brownie_mix brownie_bag bowl,fill,5,brownie_mix,9,"['brownie_mix', 'brownie_bag', 'bowl']","[9, 7, 4]"
S25_Brownie_0000040,S25,S25_Brownie,0 days 00:01:18.234000,0 days 00:01:18.234000,0 days 00:01:07.374000,2,2,other,other,9,-,1,['-'],[1]
S25_Brownie_0000041,S25,S25_Brownie,0 days 00:01:22.534000,0 days 00:01:22.534000,0 days 00:01:18.234000,2,2,put brownie_bag brownie_box,put,2,brownie_bag,7,"['brownie_bag', 'brownie_box']","[7, 8]"
S25_Brownie_0000042,S25,S25_Brownie,0 days 00:01:23.567000,0 days 00:01:23.567000,0 days 00:01:22.534000,2,2,take 1 egg_shell counter,take,1,egg_shell,21,"['egg_shell', 'counter']","[21, 14]"
S25_Brownie_0000043,S25,S25_Brownie,0 days 00:01:25.267000,0 days 00:01:25.267000,0 days 00:01:23.567000,2,2,other,other,9,-,1,['-'],[1]
S25_Brownie_0000044,S25,S25_Brownie,0 days 00:01:26.701000,0 days 00:01:26.701000,0 days 00:01:25.267000,2,2,open egg_shell,open,0,egg_shell,21,['egg_shell'],[21]
S25_Brownie_0000045,S25,S25_Brownie,0 days 00:01:28.934000,0 days 00:01:28.934000,0 days 00:01:26.701000,2,2,fill egg open_egg_shell bowl,fill,5,egg,19,"['egg', 'open_egg_shell', 'bowl']","[19, 39, 4]"
S25_Brownie_0000046,S25,S25_Brownie,0 days 00:01:33.801000,0 days 00:01:33.801000,0 days 00:01:28.934000,3,2,put 1 empty_egg_shell brownie_box,put,2,empty_egg_shell,23,"['empty_egg_shell', 'brownie_box']","[23, 8]"
S25_Brownie_0000047,S25,S25_Brownie,0 days 00:01:35.767000,0 days 00:01:35.767000,0 days 00:01:33.801000,3,3,take 1 egg_shell counter,take,1,egg_shell,21,"['egg_shell', 'counter']","[21, 14]"
S25_Brownie_0000048,S25,S25_Brownie,0 days 00:01:37.967000,0 days 00:01:37.967000,0 days 00:01:35.767000,3,3,open egg_shell,open,0,egg_shell,21,['egg_shell'],[21]
S25_Brownie_0000049,S25,S25_Brownie,0 days 00:01:40.134000,0 days 00:01:40.134000,0 days 00:01:37.967000,3,3,fill egg open_egg_shell bowl,fill,5,egg,19,"['egg', 'open_egg_shell', 'bowl']","[19, 39, 4]"
S25_Brownie_0000050,S25,S25_Brownie,0 days 00:01:43.634000,0 days 00:01:43.634000,0 days 00:01:40.134000,3,3,put 1 empty_egg_shell brownie_box,put,2,empty_egg_shell,23,"['empty_egg_shell', 'brownie_box']","[23, 8]"
S25_Brownie_0000051,S25,S25_Brownie,0 days 00:01:45.001000,0 days 00:01:45.001000,0 days 00:01:43.634000,3,3,other,other,9,-,1,['-'],[1]
S25_Brownie_0000052,S25,S25_Brownie,0 days 00:01:50.434000,0 days 00:01:50.434000,0 days 00:01:45.001000,3,3,open oil_bottle,open,0,oil_bottle,37,['oil_bottle'],[37]
S25_Brownie_0000053,S25,S25_Brownie,0 days 00:01:52.734000,0 days 00:01:52.734000,0 days 00:01:50.434000,3,3,put oil_bottle_cap counter,put,2,oil_bottle_cap,38,"['oil_bottle_cap', 'counter']","[38, 14]"
S25_Brownie_0000054,S25,S25_Brownie,0 days 00:01:53.501000,0 days 00:01:53.501000,0 days 00:01:52.734000,3,3,take measuring_cup_s counter,take,1,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S25_Brownie_0000055,S25,S25_Brownie,0 days 00:01:54.701000,0 days 00:01:54.701000,0 days 00:01:53.501000,3,3,other,other,9,-,1,['-'],[1]
S25_Brownie_0000056,S25,S25_Brownie,0 days 00:02:04.834000,0 days 00:02:04.834000,0 days 00:01:54.701000,4,3,take oil_bottle counter,take,1,oil_bottle,37,"['oil_bottle', 'counter']","[37, 14]"
S25_Brownie_0000057,S25,S25_Brownie,0 days 00:02:06.467000,0 days 00:02:06.467000,0 days 00:02:04.834000,4,4,other,other,9,-,1,['-'],[1]
S25_Brownie_0000058,S25,S25_Brownie,0 days 00:02:14.967000,0 days 00:02:14.967000,0 days 00:02:06.467000,4,4,fill oil oil_bottle measuring_cup_s,fill,5,oil,36,"['oil', 'oil_bottle', 'measuring_cup']","[36, 37, 35]"
S25_Brownie_0000059,S25,S25_Brownie,0 days 00:02:22.633000,0 days 00:02:22.633000,0 days 00:02:14.967000,4,4,put oil_bottle counter,put,2,oil_bottle,37,"['oil_bottle', 'counter']","[37, 14]"
S25_Brownie_0000060,S25,S25_Brownie,0 days 00:02:24.734000,0 days 00:02:24.734000,0 days 00:02:22.633000,4,4,fill oil measuring_cup_s bowl,fill,5,oil,36,"['oil', 'measuring_cup', 'bowl']","[36, 35, 4]"
S25_Brownie_0000061,S25,S25_Brownie,0 days 00:02:29.634000,0 days 00:02:29.634000,0 days 00:02:24.734000,4,4,put measuring_cup_s counter,put,2,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S25_Brownie_0000062,S25,S25_Brownie,0 days 00:02:30.934000,0 days 00:02:30.934000,0 days 00:02:29.634000,5,4,take measuring_cup_l counter,take,1,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S25_Brownie_0000063,S25,S25_Brownie,0 days 00:02:31.834000,0 days 00:02:31.834000,0 days 00:02:30.934000,5,5,fill water measuring_cup_l bowl,fill,5,water,59,"['water', 'measuring_cup', 'bowl']","[59, 35, 4]"
S25_Brownie_0000064,S25,S25_Brownie,0 days 00:02:33.901000,0 days 00:02:33.901000,0 days 00:02:31.834000,5,5,put measuring_cup_l counter,put,2,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S25_Brownie_0000065,S25,S25_Brownie,0 days 00:02:34.667000,0 days 00:02:34.667000,0 days 00:02:33.901000,5,5,open drawer,open,0,drawer,18,['drawer'],[18]
S25_Brownie_0000066,S25,S25_Brownie,0 days 00:02:36.767000,0 days 00:02:36.767000,0 days 00:02:34.667000,5,5,take spoon drawer,take,1,spoon,55,"['spoon', 'drawer']","[55, 18]"
S25_Brownie_0000067,S25,S25_Brownie,0 days 00:02:38.434000,0 days 00:02:38.434000,0 days 00:02:36.767000,5,5,close drawer,close,3,drawer,18,['drawer'],[18]
S25_Brownie_0000068,S25,S25_Brownie,0 days 00:02:39.001000,0 days 00:02:39.001000,0 days 00:02:38.434000,5,5,other,other,9,-,1,['-'],[1]
S25_Brownie_0000069,S25,S25_Brownie,0 days 00:02:40.634000,0 days 00:02:40.634000,0 days 00:02:39.001000,5,5,stir bowl spoon partially,stir,6,bowl,4,"['bowl', 'spoon']","[4, 55]"
S25_Brownie_0000070,S25,S25_Brownie,0 days 00:03:33.101000,0 days 00:03:33.101000,0 days 00:02:40.634000,7,5,put spoon bowl,put,2,spoon,55,"['spoon', 'bowl']","[55, 4]"
